OBJECTID	ICZUJ	NAZMC	NAZOB	iczuj_cis	OBJECTID_1	KODZASTUP	MANDATY	NAZEVOBCE	POCOBYV	OBEC	KODZASTUP_	KODZASTUP1	vek_36_40	vek_median	vek_31_35	judr	vek_51_55	vek_91_96	mgr	vek_71_75	zeny	vek_76_80	bez	vek_61_65	vek_46_50	vek_66_70	vek_18_25	ing	jiny	celkem	vek_56_60	mudr	vek_86_90	vek_41_45	vek_26_30	rsdr	vek_81_85	OBEC_1	NAZEVOBCE_	Shape_Leng	Shape_Area
1640	542016		Lišany	542016	1542	542016	9	Lišany	677	542016	542016	542016	4	999	2	0	2	0	2	1	7	0	12	2	2	0	0	4	999	18	2	0	0	3	0	0	0	542016	Lišany	13605.5947815	8925020.33381
1641	542024		Číhaň	542024	1543	542024	7	Číhaň	197	542024	542024	542024	1	999	2	0	0	0	0	0	2	0	7	2	0	0	0	1	999	9	1	0	0	2	1	0	0	542024	Číhaň	18217.6620815	8523706.08822
1642	542032		Lubná	542032	1544	542032	11	Lubná	1051	542032	542032	542032	7	999	4	0	3	0	4	4	12	1	29	2	4	2	2	6	999	40	7	0	0	3	1	2	0	542032	Lubná	16887.5501719	8749655.94186
1643	542041		Lužná	542041	1545	542041	15	Lužná	1851	542041	542041	542041	7	999	2	0	5	0	3	1	13	0	38	7	5	1	0	4	999	45	7	0	0	9	1	0	0	542041	Lužná	27730.6811048	29783039.7393
1644	542059		Mlýnské Struhadlo	542059	1546	542059	5	Mlýnské Struhadlo	51	542059	542059	542059	1	999	0	0	1	0	0	0	2	0	5	0	1	0	0	0	999	5	1	0	0	1	0	0	0	542059	Mlýnské Struhadlo	11129.0336563	4037037.62545
1645	542067		Městečko	542067	1547	542067	5	Městečko	425	542067	542067	542067	3	999	2	0	2	0	0	0	3	0	10	0	2	0	0	0	999	11	1	0	0	1	0	0	0	542067	Městečko	24189.0826123	14407141.1722
1646	542075		Milostín	542075	1548	542075	7	Milostín	289	542075	542075	542075	0	999	2	0	1	0	0	0	6	0	8	2	0	1	0	1	999	9	2	0	0	1	0	0	0	542075	Milostín	18398.1246744	7191272.09884
1647	542083		Hnačov	542083	1549	542083	9	Hnačov	98	542083	542083	542083	0	999	0	0	0	0	0	1	1	0	9	0	3	0	0	0	999	9	1	0	0	0	4	0	0	542083	Hnačov	10176.8614981	3146025.47971
1648	542091		Horská Kvilda	542091	1550	542091	7	Horská Kvilda	66	542091	542091	542091	0	999	0	0	2	0	1	0	8	1	13	2	6	2	0	1	999	15	0	0	0	2	0	0	0	542091	Horská Kvilda	30135.4754726	29886190.436
1649	542105		Mšec	542105	1551	542105	9	Mšec	890	542105	542105	542105	3	999	3	0	6	0	0	1	7	0	25	0	2	0	0	1	999	27	2	1	0	4	6	0	0	542105	Mšec	26620.7182442	14199737.4475
1650	542113		Mšecké Žehrovice	542113	1552	542113	7	Mšecké Žehrovice	557	542113	542113	542113	2	999	4	0	2	0	1	0	5	0	13	0	4	0	2	3	999	18	2	1	0	2	0	0	0	542113	Mšecké Žehrovice	23439.0835858	14032015.9559
1651	542121		Mutějovice	542121	1553	542121	11	Mutějovice	796	542121	542121	542121	5	999	2	0	3	0	0	1	14	0	31	3	5	0	2	0	999	31	2	0	0	8	0	0	0	542121	Mutějovice	22940.3073789	13206113.9218
1652	542130		Nesuchyně	542130	1554	542130	7	Nesuchyně	409	542130	542130	542130	0	999	1	0	2	0	0	0	3	0	7	0	3	0	0	0	999	8	1	0	0	1	0	0	0	542130	Nesuchyně	18219.2761156	10634605.5896
1653	542148		Modrava	542148	1555	542148	7	Modrava	70	542148	542148	542148	2	999	0	0	3	0	0	0	0	0	6	0	2	0	0	1	999	7	0	0	0	0	0	0	0	542148	Modrava	47262.5074557	81628648.1618
1654	542156		Borovy	542156	1556	542156	7	Borovy	230	542156	542156	542156	0	999	2	0	1	0	0	0	5	0	7	1	1	0	2	1	999	9	0	0	0	2	0	0	0	542156	Borovy	13585.3165946	4237378.72899
1655	542164		Nové Strašecí	542164	1557	542164	21	Nové Strašecí	5302	542164	542164	542164	15	999	13	1	17	0	12	6	58	6	94	10	10	8	16	28	999	147	11	4	0	22	12	0	1	542164	Nové Strašecí	19575.2503772	13319053.0369
1656	542172		Červené Poříčí	542172	1558	542172	7	Červené Poříčí	230	542172	542172	542172	0	999	1	0	1	0	0	1	4	0	7	0	1	1	1	0	999	7	1	0	0	0	0	0	0	542172	Červené Poříčí	17926.5635896	4831845.20289
1657	542181		Nový Dům	542181	1559	542181	5	Nový Dům	162	542181	542181	542181	1	999	0	0	0	0	0	0	2	0	5	1	2	0	0	1	999	6	0	0	0	2	0	0	0	542181	Nový Dům	11384.1542978	6287979.12242
1658	542199		Olešná	542199	1560	542199	9	Olešná	572	542199	542199	542199	3	999	0	0	3	0	0	1	2	0	18	3	2	0	1	1	999	19	1	0	0	4	1	0	0	542199	Olešná	16955.7386825	10879610.3189
1659	542202		Oráčov	542202	1561	542202	5	Oráčov	391	542202	542202	542202	3	999	2	0	2	0	0	0	8	0	16	2	2	1	0	1	999	19	3	0	0	3	1	0	0	542202	Oráčov	27964.592178	16039342.0567
1660	542211		Panoší Újezd	542211	1562	542211	7	Panoší Újezd	296	542211	542211	542211	0	999	0	0	0	0	1	1	1	0	5	1	1	0	0	1	999	7	1	0	0	2	1	0	0	542211	Panoší Újezd	12947.5405068	7495480.08725
1661	542229		Petrovice	542229	1563	542229	7	Petrovice	274	542229	542229	542229	0	999	0	0	1	0	0	0	5	0	9	2	3	0	0	0	999	9	0	0	0	0	3	0	0	542229	Petrovice	14228.4093593	6999323.80355
1662	542237		Pochvalov	542237	1564	542237	5	Pochvalov	263	542237	542237	542237	1	999	3	0	0	0	0	1	4	0	8	1	1	0	1	0	999	8	0	0	0	0	0	0	0	542237	Pochvalov	14192.3304708	4552553.17925
1663	542253		Příčina	542253	1565	542253	7	Příčina	195	542253	542253	542253	4	999	0	0	1	0	2	0	8	0	14	3	1	0	1	1	999	17	1	0	0	4	2	0	0	542253	Příčina	8921.46770556	2189498.37453
1664	542270		Pšovlky	542270	1566	542270	5	Pšovlky	314	542270	542270	542270	1	999	1	0	1	0	0	0	5	0	16	2	3	0	0	0	999	17	1	0	0	6	2	0	0	542270	Pšovlky	14966.7467524	10571353.6801
1665	542288		Pustověty	542288	1567	542288	7	Pustověty	131	542288	542288	542288	2	999	0	0	0	0	0	0	3	0	7	4	1	1	0	1	999	8	0	0	0	0	0	0	0	542288	Pustověty	25046.1776586	14642299.8085
1666	542296		Nezdice	542296	1568	542296	7	Nezdice	209	542296	542296	542296	0	999	1	1	0	0	0	0	2	0	3	2	2	1	1	2	999	7	0	0	0	0	0	0	0	542296	Nezdice	18041.469242	6370832.921
1667	542318		Blazice	542318	1569	542318	7	Blazice	202	542318	542318	542318	1	999	0	0	2	0	0	0	1	0	7	0	2	0	0	1	999	8	2	0	0	0	1	0	0	542318	Blazice	11791.5993767	3783007.07729
1668	542326		Ruda	542326	1570	542326	7	Ruda	745	542326	542326	542326	4	999	3	0	2	0	3	1	9	0	17	3	2	3	0	5	999	25	2	0	0	2	3	0	0	542326	Ruda	24183.6001513	21665124.802
1669	542334		Rynholec	542334	1571	542334	7	Rynholec	913	542334	542334	542334	4	999	6	0	1	0	0	0	10	0	24	3	2	2	1	4	999	31	4	0	0	6	2	0	0	542334	Rynholec	12617.7040055	6086568.04347
1670	542342		Honětice	542342	1572	542342	7	Honětice	89	542342	542342	542342	3	999	0	0	0	0	0	0	5	0	11	2	1	0	2	0	999	11	1	0	0	1	1	0	0	542342	Honětice	10068.3389071	3682609.5222
1671	542351		Řevničov	542351	1573	542351	11	Řevničov	1382	542351	542351	542351	6	999	7	0	4	0	3	1	22	0	37	4	6	0	0	3	999	44	6	0	0	10	0	0	0	542351	Řevničov	33692.8654623	29232318.4609
1672	542369		Senec	542369	1574	542369	7	Senec	239	542369	542369	542369	2	999	2	0	2	0	0	0	6	0	14	1	2	0	1	0	999	14	0	0	0	2	2	0	0	542369	Senec	13237.0975087	4396360.35031
1673	542377		Senomaty	542377	1575	542377	13	Senomaty	1157	542377	542377	542377	9	999	3	1	2	0	5	0	11	0	27	7	4	0	1	5	999	39	4	0	0	7	2	0	0	542377	Senomaty	23429.2688469	14095415.4492
1674	542385		Skryje	542385	1576	542385	7	Skryje	167	542385	542385	542385	2	999	1	0	0	0	0	0	3	0	6	0	3	0	0	1	999	8	0	0	0	1	1	0	0	542385	Skryje	23023.0654105	15047625.7682
1675	542393		Vrbka	542393	1577	542393	7	Vrbka	196	542393	542393	542393	3	999	0	0	0	0	0	0	3	0	4	0	0	0	0	1	999	6	0	0	0	1	2	0	0	542393	Vrbka	16026.1197536	5320733.42895
1676	542407		Trnovany	542407	1578	542407	7	Trnovany	368	542407	542407	542407	7	999	1	0	2	0	1	0	13	0	19	0	1	0	3	0	999	21	0	0	0	3	4	0	0	542407	Trnovany	10250.2731163	3041183.53125
1677	542415		Slabce	542415	1579	542415	11	Slabce	735	542415	542415	542415	9	999	3	0	7	0	0	0	20	0	51	4	7	2	4	4	999	55	8	0	0	9	2	0	0	542415	Slabce	28762.7608954	27625161.7673
1678	542423		Černouček	542423	1580	542423	7	Černouček	276	542423	542423	542423	0	999	1	0	1	0	0	0	1	0	7	0	0	0	0	1	999	8	6	0	0	0	0	0	0	542423	Černouček	10823.6209992	3713942.09265
1679	542431		Srbeč	542431	1581	542431	7	Srbeč	295	542431	542431	542431	3	999	0	0	1	0	0	0	2	0	14	0	3	0	1	0	999	14	2	0	0	4	0	0	0	542431	Srbeč	13965.997621	6220409.90415
1680	542440		Oleško	542440	1582	542440	7	Oleško	74	542440	542440	542440	0	999	3	0	0	0	0	1	11	0	21	5	3	1	4	0	999	21	1	0	0	1	2	0	0	542440	Oleško	11160.5393674	3264504.2555
1681	542458		Svojetín	542458	1583	542458	7	Svojetín	338	542458	542458	542458	0	999	1	0	1	0	0	0	4	0	9	0	1	0	0	0	999	9	1	0	0	4	1	0	0	542458	Svojetín	20312.6627883	8825383.00516
1682	542466		Sýkořice	542466	1584	542466	9	Sýkořice	510	542466	542466	542466	4	999	4	0	2	0	0	0	5	0	21	1	3	1	0	0	999	21	3	0	0	2	1	0	0	542466	Sýkořice	21861.0612802	15857111.0616
1683	542474		Šanov	542474	1585	542474	7	Šanov	526	542474	542474	542474	2	999	3	0	1	0	3	0	3	0	13	1	6	0	0	1	999	17	0	0	0	4	0	0	0	542474	Šanov	16603.1844161	7632396.61939
1684	542482		Záluží	542482	1586	542482	5	Záluží	161	542482	542482	542482	1	999	3	0	1	0	0	0	2	0	6	0	0	0	0	0	999	6	0	0	0	1	0	0	0	542482	Záluží	12951.925345	4204543.49378
1685	542491		Malíč	542491	1587	542491	5	Malíč	165	542491	542491	542491	1	999	3	0	0	0	1	0	3	0	7	0	1	1	1	2	999	12	0	0	0	1	4	0	0	542491	Malíč	6156.52378016	1417127.97645
1686	542504		Třeboc	542504	1588	542504	5	Třeboc	132	542504	542504	542504	2	999	3	0	0	0	0	0	2	0	8	1	0	0	1	0	999	8	1	0	0	0	0	0	0	542504	Třeboc	24728.3760947	9507705.493
1687	542512		Třtice	542512	1589	542512	7	Třtice	459	542512	542512	542512	2	999	1	0	1	0	1	0	3	0	5	1	1	0	0	3	999	9	0	0	0	2	1	0	0	542512	Třtice	16734.2963327	8893992.60165
1688	542521		Michalovice	542521	1590	542521	6	Michalovice	154	542521	542521	542521	1	999	0	0	0	0	1	0	4	0	2	0	0	2	0	3	999	6	2	0	0	1	0	0	0	542521	Michalovice	5526.62509033	828014.968496
1689	542539		Píšťany	542539	1591	542539	7	Píšťany	215	542539	542539	542539	4	999	4	0	1	0	0	0	8	0	18	2	1	1	0	0	999	18	2	0	0	3	0	0	0	542539	Píšťany	7479.84458912	2814059.00269
1690	542547		Blšany u Loun	542547	1592	542547	9	Blšany u Loun	278	542547	542547	542547	3	999	0	0	0	0	0	0	4	0	12	4	3	0	1	0	999	12	0	0	0	0	1	0	0	542547	Blšany u Loun	11041.6859135	4291471.40079
1691	542555		Opočno	542555	1593	542555	5	Opočno	134	542555	542555	542555	1	999	1	0	0	0	0	1	3	0	8	0	1	0	0	1	999	9	3	0	0	1	1	0	0	542555	Opočno	12235.6074994	2250700.0836
1692	542563		Velká Buková	542563	1594	542563	7	Velká Buková	255	542563	542563	542563	3	999	0	0	1	0	0	0	2	0	11	0	2	3	0	3	999	14	4	0	0	0	1	0	0	542563	Velká Buková	24745.4081161	13525742.7111
1693	542571		Cítoliby	542571	1595	542571	15	Cítoliby	1040	542571	542571	542571	15	999	12	1	11	0	2	1	40	1	98	5	17	3	7	3	999	105	8	0	0	14	10	0	1	542571	Cítoliby	13128.8114151	6822060.61605
1694	542580		Obora	542580	1596	542580	7	Obora	400	542580	542580	542580	4	999	1	0	0	0	0	0	1	0	12	1	1	1	0	0	999	12	0	0	0	3	1	0	0	542580	Obora	11738.619655	5289817.17584
1695	542598		Všetaty	542598	1597	542598	7	Všetaty	312	542598	542598	542598	3	999	8	0	0	0	0	0	5	0	12	1	0	0	0	1	999	16	0	0	0	0	4	0	0	542598	Všetaty	13280.2874708	6013637.86725
1696	542601		Zavidov	542601	1598	542601	7	Zavidov	319	542601	542601	542601	1	999	3	0	0	0	0	0	5	0	16	1	2	1	2	2	999	18	5	0	0	3	0	0	0	542601	Zavidov	10216.2099796	3786328.32847
1697	542610		Zbečno	542610	1599	542610	7	Zbečno	478	542610	542610	542610	2	999	2	0	3	0	1	0	10	0	16	1	3	0	2	1	999	18	2	0	0	3	0	0	0	542610	Zbečno	28400.4661113	15145050.4081
1698	542628		Černčice	542628	1600	542628	15	Černčice	1347	542628	542628	542628	6	999	5	0	6	0	3	1	13	1	36	6	2	5	0	4	999	45	5	0	0	6	2	0	0	542628	Černčice	8593.73109848	2738250.37481
1699	542636		Nová Ves	542636	1601	542636	5	Nová Ves	117	542636	542636	542636	0	999	2	0	0	0	0	0	2	0	4	0	1	0	0	1	999	5	1	0	0	1	0	0	0	542636	Nová Ves	12593.7374499	6119773.19378
1700	542644		Francova Lhota	542644	1602	542644	15	Francova Lhota	1604	542644	542644	542644	4	999	17	0	15	0	3	0	16	0	65	3	5	1	10	9	999	82	9	0	0	9	9	0	0	542644	Francova Lhota	34790.0702571	22884477.0631
1701	542679		Halenkov	542679	1603	542679	15	Halenkov	2426	542679	542679	542679	9	999	3	1	14	0	5	3	12	1	65	7	9	3	3	2	999	75	4	1	0	16	3	0	0	542679	Halenkov	35496.6216311	42184632.6438
1702	542687		Horní Bečva	542687	1604	542687	15	Horní Bečva	2449	542687	542687	542687	3	999	4	0	4	0	5	0	12	1	24	2	3	0	4	5	999	38	5	0	0	9	3	0	0	542687	Horní Bečva	28524.1051197	42428108.3635
1703	542725		Horní Lideč	542725	1605	542725	15	Horní Lideč	1388	542725	542725	542725	4	999	8	0	2	0	3	1	9	0	35	2	4	2	3	7	999	45	2	0	0	8	9	0	0	542725	Horní Lideč	14100.6940599	7242961.37285
1704	542750		Hošťálková	542750	1606	542750	15	Hošťálková	2200	542750	542750	542750	6	999	4	0	3	0	2	0	7	0	26	1	4	1	1	4	999	33	5	0	0	6	2	0	0	542750	Hošťálková	25906.7832351	26854596.0329
1705	542768		Hovězí	542768	1607	542768	15	Hovězí	2382	542768	542768	542768	2	999	2	0	3	0	6	0	6	0	15	5	5	3	0	7	999	30	2	0	0	8	0	0	0	542768	Hovězí	28017.003332	22131206.2893
1706	542784		Huslenky	542784	1608	542784	15	Huslenky	2217	542784	542784	542784	6	999	6	0	5	0	3	1	19	0	49	5	9	6	3	6	999	60	6	0	0	10	3	0	0	542784	Huslenky	34816.808301	35027223.2705
1707	542814		Hutisko-Solanec	542814	1609	542814	15	Hutisko-Solanec	1993	542814	542814	542814	6	999	3	0	6	0	5	1	13	2	34	9	3	4	1	5	999	45	6	1	0	2	2	0	0	542814	Hutisko-Solanec	26188.1992843	29910199.5703
1708	542831		Choryně	542831	1610	542831	9	Choryně	746	542831	542831	542831	1	999	2	0	2	0	1	1	1	0	17	0	4	1	2	0	999	18	3	0	0	0	2	0	0	542831	Choryně	16467.356465	9109371.39587
1709	542865		Jablůnka	542865	1611	542865	11	Jablůnka	2016	542865	542865	542865	9	999	3	0	4	0	4	0	15	0	42	4	6	1	2	2	999	49	7	0	0	11	2	0	0	542865	Jablůnka	16466.9924009	8207312.77233
1710	542903		Jarcová	542903	1612	542903	11	Jarcová	816	542903	542903	542903	3	999	2	1	1	0	1	0	5	0	4	0	2	0	0	7	999	14	1	0	0	4	1	0	0	542903	Jarcová	15331.5565033	5209675.67895
1711	542911		Karolinka	542911	1613	542911	15	Karolinka	2637	542911	542911	542911	12	999	7	0	7	0	2	2	28	0	71	10	12	1	7	11	999	90	7	0	1	16	8	0	0	542911	Karolinka	39337.3102059	42288278.7686
1712	542946		Kateřinice	542946	1614	542946	15	Kateřinice	990	542946	542946	542946	2	999	4	0	4	0	1	0	8	0	10	0	0	0	1	3	999	17	1	0	0	5	0	0	0	542946	Kateřinice	19667.7594719	13341566.4547
1713	542989		Kelč	542989	1615	542989	15	Kelč	2653	542989	542989	542989	6	999	2	0	3	0	2	0	13	0	34	4	13	3	0	5	999	43	3	0	0	8	1	0	0	542989	Kelč	37589.2305784	27829442.7525
1714	542997		Kladeruby	542997	1616	542997	9	Kladeruby	411	542997	542997	542997	2	999	3	0	3	0	0	0	2	0	15	0	3	1	1	2	999	18	0	0	0	3	2	0	0	542997	Kladeruby	14805.4907386	6936503.52125
1715	543012		Žerotín	543012	1617	543012	7	Žerotín	194	543012	543012	543012	3	999	1	0	1	0	0	0	1	0	8	0	0	1	0	1	999	9	2	0	0	1	0	0	0	543012	Žerotín	26389.132989	11196354.6545
1716	543021		Kunovice	543021	1618	543021	9	Kunovice	630	543021	543021	543021	4	999	4	0	3	0	1	0	4	0	26	4	5	3	1	7	999	36	5	1	0	4	3	0	0	543021	Kunovice	20383.6674366	8175046.6496
1717	543098		Lačnov	543098	1619	543098	9	Lačnov	863	543098	543098	543098	3	999	5	0	4	0	1	0	10	0	32	0	7	0	3	6	999	40	5	0	0	9	4	0	0	543098	Lačnov	22504.7728512	15363693.0751
1718	543128		Staňkovice	543128	1620	543128	13	Staňkovice	894	543128	543128	543128	3	999	2	0	5	0	3	0	8	0	21	3	5	0	0	1	999	27	4	0	0	5	0	0	0	543128	Staňkovice	24709.5251286	14234749.981
1719	543543		Hruška	543543	1621	543543	7	Hruška	251	543543	543543	543543	4	999	3	0	3	0	1	0	6	0	17	0	2	0	2	2	999	21	3	0	0	3	1	0	0	543543	Hruška	13610.411607	4483472.8626
1720	544248		Pavlíkov	544248	1622	544248	9	Pavlíkov	1067	544248	544248	544248	2	999	1	0	0	0	3	1	0	0	11	1	6	2	0	4	999	18	2	0	0	3	0	0	0	544248	Pavlíkov	57209.4514171	39473818.1551
1721	544256		České Budějovice	544256	1623	544256	45	České Budějovice	93253	544256	544256	544256	95	999	81	7	63	0	81	20	249	13	383	65	81	32	41	140	999	685	63	19	2	68	56	2	5	544256	České Budějovice	60618.4255121	55604588.0639
1722	544264		Leskovec	544264	1624	544264	9	Leskovec	665	544264	544264	544264	1	999	4	0	3	0	0	0	5	0	21	2	7	1	0	5	999	27	0	0	0	6	3	0	0	544264	Leskovec	15126.8035643	9842774.38199
1723	544272		Borek	544272	1625	544272	11	Borek	1456	544272	544272	544272	6	999	10	0	6	0	5	3	12	0	28	2	10	2	0	14	999	49	4	0	0	4	2	0	0	544272	Borek	7699.27743587	1967168.85095
1724	544281		Borovany	544281	1626	544281	17	Borovany	4090	544281	544281	544281	12	999	8	0	12	0	19	3	34	0	38	14	10	4	5	21	999	95	7	3	0	14	5	0	1	544281	Borovany	40345.7908871	42335509.8561
1725	544299		Boršov nad Vltavou	544299	1627	544299	9	Boršov nad Vltavou	1772	544299	544299	544299	7	999	4	0	6	0	4	0	14	0	32	2	10	2	6	16	999	54	8	2	0	8	1	0	0	544299	Boršov nad Vltavou	24406.7678929	9959360.73514
1726	544302		Lešná	544302	1628	544302	15	Lešná	2025	544302	544302	544302	20	999	11	0	14	0	4	1	45	0	76	4	15	3	3	15	999	101	7	2	0	16	7	0	0	544302	Lešná	22039.2192172	22636439.5299
1727	544329		Čejkovice	544329	1629	544329	7	Čejkovice	369	544329	544329	544329	0	999	0	0	0	0	0	0	6	0	8	2	3	0	0	1	999	9	2	0	0	2	0	0	0	544329	Čejkovice	19824.8794564	9559201.84755
1728	544337		Hamr na Jezeře	544337	1630	544337	7	Hamr na Jezeře	393	544337	544337	544337	2	999	1	0	0	0	0	0	5	0	8	2	2	1	0	0	999	9	1	0	0	0	0	0	0	544337	Hamr na Jezeře	23513.0542296	17672761.661
1729	544345		Proseč pod Ještědem	544345	1631	544345	9	Proseč pod Ještědem	327	544345	544345	544345	3	999	2	0	2	0	0	0	5	0	12	0	2	0	0	1	999	16	1	0	0	4	2	0	0	544345	Proseč pod Ještědem	19557.665827	8301706.48502
1730	544353		Heřmanice	544353	1632	544353	7	Heřmanice	246	544353	544353	544353	1	999	1	0	3	0	0	0	6	0	16	1	2	0	2	0	999	16	0	0	1	2	3	0	0	544353	Heřmanice	14214.7702014	7469379.5903
1731	544361		Dívčice	544361	1633	544361	9	Dívčice	555	544361	544361	544361	6	999	5	0	4	0	1	0	8	0	27	3	2	2	2	0	999	28	1	0	0	3	0	0	0	544361	Dívčice	32510.0527555	19517616.5943
1732	544370		Lidečko	544370	1634	544370	15	Lidečko	1820	544370	544370	544370	7	999	7	0	4	0	3	0	12	1	30	2	5	0	4	9	999	43	1	0	0	11	1	0	0	544370	Lidečko	23538.0570278	17390575.3176
1733	544388		Dolní Bukovsko	544388	1635	544388	15	Dolní Bukovsko	1740	544388	544388	544388	6	999	7	1	10	0	3	6	22	4	63	8	10	5	3	5	999	75	10	0	0	6	0	0	0	544388	Dolní Bukovsko	33262.8756699	35393811.9261
1734	544396		Liptál	544396	1636	544396	15	Liptál	1468	544396	544396	544396	2	999	7	0	0	0	0	0	4	0	9	0	1	0	0	5	999	15	2	1	0	1	2	0	0	544396	Liptál	28006.7723157	24076708.5712
1735	544400		Doudleby	544400	1637	544400	7	Doudleby	437	544400	544400	544400	0	999	3	0	1	0	0	0	3	0	13	0	1	0	2	1	999	14	0	0	0	3	4	0	0	544400	Doudleby	14884.0435284	5857271.36429
1736	544418		Loučka	544418	1638	544418	11	Loučka	776	544418	544418	544418	1	999	4	0	1	0	1	0	4	0	4	0	2	0	1	5	999	11	1	0	0	0	1	0	0	544418	Loučka	21235.2405582	6882982.55145
1737	544426		Dříteň	544426	1639	544426	15	Dříteň	1650	544426	544426	544426	17	999	7	0	4	0	2	0	17	0	56	4	8	0	1	0	999	60	1	0	0	13	5	0	0	544426	Dříteň	49676.9954527	46091798.3835
1738	544434		Lužná	544434	1640	544434	9	Lužná	629	544434	544434	544434	3	999	3	0	2	0	0	0	3	0	13	1	2	0	1	1	999	16	1	0	0	3	0	0	0	544434	Lužná	20038.2944008	15659336.3767
1739	544442		Dubné	544442	1641	544442	15	Dubné	1455	544442	544442	544442	0	999	1	0	4	0	1	0	4	0	10	1	2	1	0	4	999	15	4	0	0	1	1	0	0	544442	Dubné	28902.0428919	16771385.8446
1740	544451		Dynín	544451	1642	544451	7	Dynín	322	544451	544451	544451	0	999	2	0	2	0	0	0	2	0	7	0	1	2	0	2	999	9	1	0	0	1	0	0	0	544451	Dynín	24755.181091	13134395.4438
1741	544469		Malá Bystřice	544469	1643	544469	7	Malá Bystřice	299	544469	544469	544469	1	999	1	0	0	0	0	0	2	0	7	3	1	0	1	2	999	9	0	0	0	1	1	0	0	544469	Malá Bystřice	23696.0658196	18330685.6042
1742	544477		Stráž nad Nisou	544477	1644	544477	9	Stráž nad Nisou	2263	544477	544477	544477	10	999	3	0	2	0	4	0	7	0	29	2	8	3	1	3	999	36	2	0	0	5	0	0	0	544477	Stráž nad Nisou	12947.3202335	4532481.7421
1743	544485		Hluboká nad Vltavou	544485	1645	544485	21	Hluboká nad Vltavou	5042	544485	544485	544485	25	999	20	0	10	0	12	7	57	1	125	30	14	10	10	36	999	190	24	3	0	28	10	0	1	544485	Hluboká nad Vltavou	69065.2589348	91098815.8939
1744	544493		Homole	544493	1646	544493	11	Homole	1429	544493	544493	544493	7	999	3	0	3	0	1	0	5	0	16	0	3	2	0	5	999	22	3	0	0	1	0	0	0	544493	Homole	18065.6828536	10951541.3407
1745	544507		Mikulůvka	544507	1647	544507	11	Mikulůvka	726	544507	544507	544507	3	999	1	1	1	0	0	0	2	0	6	0	0	0	0	3	999	11	3	1	0	3	0	0	0	544507	Mikulůvka	18095.2755798	13108828.2767
1746	544515		Horní Stropnice	544515	1648	544515	15	Horní Stropnice	1519	544515	544515	544515	10	999	17	0	7	0	2	2	48	1	85	8	9	4	8	10	999	105	17	1	0	15	7	0	0	544515	Horní Stropnice	60847.8339187	79866738.656
1747	544523		Hosín	544523	1649	544523	9	Hosín	822	544523	544523	544523	7	999	0	0	3	0	2	0	8	0	21	2	6	0	0	5	999	29	6	0	0	5	0	0	0	544523	Hosín	43211.0032215	30972275.5413
1748	544531		Čtveřín	544531	1650	544531	7	Čtveřín	470	544531	544531	544531	2	999	1	0	0	0	1	0	1	0	8	2	0	1	0	1	999	9	1	0	0	1	1	0	0	544531	Čtveřín	16155.3164463	4955584.33018
1749	544540		Hranice	544540	1651	544540	5	Hranice	219	544540	544540	544540	1	999	1	0	1	0	0	0	6	0	6	1	2	0	0	0	999	6	0	0	0	0	0	0	0	544540	Hranice	13245.8625009	7220201.86586
1750	544558		Hrdějovice	544558	1652	544558	11	Hrdějovice	1534	544558	544558	544558	7	999	4	0	9	0	5	0	20	0	33	2	10	2	3	13	999	55	6	0	0	9	3	0	0	544558	Hrdějovice	17118.4867665	8823239.51035
1751	544566		Nový Hrozenkov	544566	1653	544566	15	Nový Hrozenkov	2676	544566	544566	544566	11	999	10	0	6	0	7	0	27	0	60	2	24	3	4	10	999	85	8	1	0	12	5	0	0	544566	Nový Hrozenkov	32915.4933032	43386988.7068
1752	544574		Oznice	544574	1654	544574	9	Oznice	412	544574	544574	544574	7	999	3	0	1	0	0	0	2	0	18	0	2	0	2	0	999	18	1	0	0	2	0	0	0	544574	Oznice	14587.2106677	6125091.59251
1753	544582		Radimovice	544582	1655	544582	7	Radimovice	292	544582	544582	544582	2	999	2	0	0	0	1	0	3	0	5	0	1	0	0	1	999	7	0	0	0	2	0	0	0	544582	Radimovice	7236.59887811	1326464.3485
1754	544591		Chrášťany	544591	1656	544591	15	Chrášťany	728	544591	544591	544591	7	999	5	0	11	0	5	0	22	0	46	2	10	5	1	5	999	56	4	0	0	3	8	0	0	544591	Chrášťany	40365.2689127	22933115.616
1755	544604		Žďárek	544604	1657	544604	7	Žďárek	137	544604	544604	544604	1	999	0	0	0	0	1	0	4	0	12	1	7	2	0	0	999	13	1	0	0	1	0	0	0	544604	Žďárek	8203.42036856	2318721.19148
1756	544612		Jankov	544612	1658	544612	9	Jankov	398	544612	544612	544612	3	999	1	0	1	0	1	0	5	0	14	0	3	0	5	3	999	18	1	0	0	1	3	0	0	544612	Jankov	23259.5550579	12075928.4688
1757	544621		Police	544621	1659	544621	11	Police	584	544621	544621	544621	14	999	10	0	7	0	2	0	24	0	86	4	6	4	17	4	999	94	7	0	0	10	15	0	0	544621	Police	24484.6813015	13218439.3589
1758	544639		Jílovice	544639	1660	544639	15	Jílovice	937	544639	544639	544639	14	999	11	0	1	0	1	2	12	0	49	7	4	2	2	4	999	55	2	0	0	5	4	0	1	544639	Jílovice	53060.3709381	44331157.8454
